"","Q1","Q2","trial","reward","response","id","group"
"481",0.74631231627731,0.153699061218429,481,0,2,1,1
"482",0.74631231627731,0.135315429750324,482,0,2,1,1
"483",0.74631231627731,0.119130626975616,483,1,1,1,1
"484",0.776655383102729,0.119130626975616,484,1,2,1,1
"485",0.776655383102729,0.2244896174395,485,0,1,1,1
"486",0.683761215581502,0.2244896174395,486,1,1,1,1
"487",0.721585892079747,0.2244896174395,487,0,1,1,1
"488",0.63527847414617,0.2244896174395,488,0,2,1,1
"489",0.63527847414617,0.197638871815501,489,1,1,1,1
"490",0.678902072537918,0.197638871815501,490,0,2,1,1
"491",0.678902072537918,0.1739996891528,491,0,2,1,1
"492",0.678902072537918,0.153187940950878,492,0,1,1,1
"493",0.597699979268576,0.153187940950878,493,1,2,1,1
"494",0.597699979268576,0.254473405500215,494,0,2,1,1
"495",0.597699979268576,0.224036360094316,495,1,2,1,1
"496",0.597699979268576,0.316847789621541,496,1,1,1,1
"497",0.645818264846305,0.316847789621541,497,1,2,1,1
"498",0.645818264846305,0.398558233216057,498,1,1,1,1
"499",0.688181220352884,0.398558233216057,499,1,1,1,1
"500",0.725477229088552,0.398558233216057,500,1,2,1,1
"501",0,0,1,1,1,2,1
"502",0.18838146128444,0,2,1,1,2,1
"503",0.341275347613219,0,3,1,1,2,1
"504",0.465366860213926,0,4,1,1,2,1
"505",0.566081832337915,0,5,0,2,2,1
"506",0.566081832337915,0,6,1,1,2,1
"507",0.647823970839965,0,7,0,2,2,1
"508",0.647823970839965,0,8,1,1,2,1
"509",0.714167405842484,0,9,1,1,2,1
"510",0.768012967612599,0,10,0,2,2,1
"511",0.768012967612599,0,11,1,1,2,1
"512",0.811715023772778,0,12,1,1,2,1
"513",0.847184422732368,0,13,1,1,2,1
"514",0.87597204448507,0,14,1,1,2,1
"515",0.899336611985094,0,15,1,1,2,1
"516",0.918299728117185,0,16,0,2,2,1
"517",0.918299728117185,0,17,1,1,2,1
"518",0.933690544721805,0,18,1,1,2,1
"519",0.946182016804087,0,19,1,1,2,1
"520",0.956320327121915,0,20,1,1,2,1
"521",0.964548767727115,0,21,0,2,2,1
"522",0.964548767727115,0,22,0,1,2,1
"523",0.782845661382575,0,23,1,1,2,1
"524",0.823753513015582,0,24,1,1,2,1
"525",0.856955083779955,0,25,0,2,2,1
"526",0.856955083779955,0,26,0,2,2,1
"527",0.856955083779955,0,27,1,1,2,1
"528",0.883902094126798,0,28,1,1,2,1
"529",0.905772787287255,0,29,0,2,2,1
"530",0.905772787287255,0,30,1,1,2,1
"531",0.923523447310842,0,31,0,2,2,1
"532",0.923523447310842,0,32,1,1,2,1
"533",0.937930212060422,0,33,0,2,2,1
"534",0.937930212060422,0,34,1,1,2,1
"535",0.949623009414095,0,35,1,1,2,1
"536",0.95911310051578,0,36,1,1,2,1
"537",0.966815434388007,0,37,1,1,2,1
"538",0.973066791350084,0,38,0,1,2,1
"539",0.789759047268194,0,39,0,1,2,1
"540",0.640983083881204,0,40,0,1,2,1
"541",0.520233753881056,0,41,0,2,2,1
"542",0.520233753881056,0,42,0,1,2,1
"543",0.422231359115453,0,43,0,1,2,1
"544",0.342690798685169,0,44,1,1,2,1
"545",0.466515666544565,0,45,0,2,2,1
"546",0.466515666544565,0,46,0,2,2,1
"547",0.466515666544565,0,47,0,2,2,1
"548",0.466515666544565,0,48,0,2,2,1
"549",0.466515666544565,0,49,0,2,2,1
"550",0.466515666544565,0,50,0,2,2,1
"551",0.466515666544565,0,51,1,1,2,1
"552",0.567014224853255,0,52,0,2,2,1
"553",0.567014224853255,0,53,1,1,2,1
"554",0.648580717890775,0,54,0,2,2,1
"555",0.648580717890775,0,55,1,1,2,1
"556",0.71478159577804,0,56,1,1,2,1
"557",0.768511455550589,0,57,1,1,2,1
"558",0.812119605824577,0,58,1,1,2,1
"559",0.84751278902604,0,59,1,1,2,1
"560",0.876238552656503,0,60,1,1,2,1
"561",0.899552914957748,0,61,1,1,2,1
"562",0.91847528361977,0,62,1,1,2,1
"563",0.933833028822277,0,63,0,2,2,1
"564",0.933833028822277,0,64,1,1,2,1
"565",0.946297659541502,0,65,1,1,2,1
"566",0.956414184911468,0,66,1,1,2,1
"567",0.964624944449119,0,67,1,2,2,1
"568",0.964624944449119,0.18838146128444,68,0,2,2,1
"569",0.964624944449119,0.152893886328779,69,0,1,2,1
"570",0.782907487822373,0.152893886328779,70,1,1,2,1
"571",0.823803692500304,0.152893886328779,71,0,1,2,1
"572",0.668614349095579,0.152893886328779,72,1,1,2,1
"573",0.731041262261649,0.152893886328779,73,1,2,2,1
"574",0.731041262261649,0.312472973885146,74,0,2,2,1
"575",0.731041262261649,0.253608858452768,75,0,1,2,1
"576",0.593326641017578,0.253608858452768,76,1,1,2,1
"577",0.669936362648139,0.253608858452768,77,0,2,2,1
"578",0.669936362648139,0.205833651102757,78,0,2,2,1
"579",0.669936362648139,0.167058407126508,79,1,1,2,1
"580",0.73211423296934,0.167058407126508,80,0,2,2,1
"581",0.73211423296934,0.135587700272165,81,0,1,2,1
"582",0.594197483935439,0.135587700272165,82,1,2,2,1
"583",0.594197483935439,0.298426952447138,83,1,1,2,1
"584",0.670643154904583,0.298426952447138,84,1,1,2,1
"585",0.732687878667691,0.298426952447138,85,1,1,2,1
"586",0.783044526703315,0.298426952447138,86,0,2,2,1
"587",0.783044526703315,0.242208847058484,87,0,2,2,1
"588",0.783044526703315,0.196581190513588,88,1,1,2,1
"589",0.823914915796601,0.196581190513588,89,0,2,2,1
"590",0.823914915796601,0.159548938583603,90,0,1,2,1
"591",0.668704619984791,0.159548938583603,91,1,1,2,1
"592",0.73111452778884,0.159548938583603,92,1,1,2,1
"593",0.781767565962135,0.159548938583603,93,1,1,2,1
"594",0.822878510785848,0.159548938583603,94,0,2,2,1
"595",0.822878510785848,0.129492876386843,95,1,1,2,1
"596",0.856244915748886,0.129492876386843,96,0,1,2,1
"597",0.694944247302739,0.129492876386843,97,0,2,2,1
"598",0.694944247302739,0.105098819107164,98,0,2,2,1
"599",0.694944247302739,0.0853001499844873,99,1,2,2,1
"600",0.694944247302739,0.257612644367068,100,1,1,2,1
"601",0.752411095769074,0.257612644367068,101,1,2,2,1
"602",0.752411095769074,0.397464659260291,102,1,1,2,1
"603",0.799052255345909,0.397464659260291,103,1,1,2,1
"604",0.836907085125659,0.397464659260291,104,1,1,2,1
"605",0.867630766754826,0.397464659260291,105,1,1,2,1
"606",0.892566676342653,0.397464659260291,106,0,1,2,1
"607",0.724423661559428,0.397464659260291,107,1,1,2,1
"608",0.776337134890278,0.397464659260291,108,1,1,2,1
"609",0.818471072254712,0.397464659260291,109,0,2,2,1
"610",0.818471072254712,0.322589685939915,110,1,1,2,1
"611",0.852667756928767,0.322589685939915,111,0,2,2,1
"612",0.852667756928767,0.261819769507265,112,0,2,2,1
"613",0.852667756928767,0.212497778734331,113,0,2,2,1
"614",0.852667756928767,0.17246713665666,114,1,1,2,1
"615",0.88042242017284,0.17246713665666,115,1,1,2,1
"616",0.902948619397537,0.17246713665666,116,1,1,2,1
"617",0.921231300295102,0.17246713665666,117,0,2,2,1
"618",0.921231300295102,0.139977525429736,118,0,2,2,1
"619",0.921231300295102,0.113608354642302,119,1,1,2,1
"620",0.936069863048986,0.113608354642302,120,1,1,2,1
"621",0.948113115667932,0.113608354642302,121,1,1,2,1
"622",0.957887642759904,0.113608354642302,122,0,2,2,1
"623",0.957887642759904,0.0922066467806644,123,1,1,2,1
"624",0.965820830154925,0.0922066467806644,124,1,1,2,1
"625",0.97225955211583,0.0922066467806644,125,1,1,2,1
"626",0.977485338224935,0.0922066467806644,126,1,1,2,1
"627",0.981726683110446,0.0922066467806644,127,1,1,2,1
"628",0.985169037248614,0.0922066467806644,128,1,1,2,1
"629",0.987962915683975,0.0922066467806644,129,0,1,2,1
"630",0.801849017932592,0.0922066467806644,130,1,1,2,1
"631",0.839176989489397,0.0922066467806644,131,0,1,2,1
"632",0.681091601933107,0.0922066467806644,132,0,2,2,1
"633",0.681091601933107,0.0748366239199846,133,1,1,2,1
"634",0.741168031976829,0.0748366239199846,134,1,1,2,1
"635",0.789927176340161,0.0748366239199846,135,0,2,2,1
"636",0.789927176340161,0.0607387913483438,136,0,1,2,1
"637",0.64111954055291,0.0607387913483438,137,1,1,2,1
"638",0.708725965929984,0.0607387913483438,138,0,2,2,1
"639",0.708725965929984,0.0492967290774921,139,1,1,2,1
"640",0.763596594102307,0.0492967290774921,140,0,1,2,1
"641",0.619749151873493,0.0492967290774921,141,0,2,2,1
"642",0.619749151873493,0.040010139217331,142,1,1,2,1
"643",0.691381362298212,0.040010139217331,143,0,2,2,1
"644",0.691381362298212,0.0324729707253763,144,0,2,2,1
"645",0.691381362298212,0.0263556650478831,145,1,2,2,1
"646",0.691381362298212,0.20977220763748,146,1,1,2,1
"647",0.749519392248088,0.20977220763748,147,1,1,2,1
"648",0.796705295159808,0.20977220763748,148,0,2,2,1
"649",0.796705295159808,0.170255012625868,149,1,1,2,1
"650",0.835002248728992,0.170255012625868,150,1,2,2,1
"651",0.835002248728992,0.326563585840846,151,0,2,2,1
"652",0.835002248728992,0.265045060337861,152,0,1,2,1
"653",0.677703304937631,0.265045060337861,153,1,1,2,1
"654",0.738418027320626,0.265045060337861,154,1,1,2,1
"655",0.787695221579633,0.265045060337861,155,1,1,2,1
"656",0.827689505976131,0.265045060337861,156,1,1,2,1
"657",0.860149608634991,0.265045060337861,157,1,1,2,1
"658",0.886494829721532,0.265045060337861,158,1,2,2,1
"659",0.886494829721532,0.403496945849632,159,0,1,2,1
"660",0.719495638277489,0.403496945849632,160,0,1,2,1
"661",0.583955998550995,0.403496945849632,161,1,1,2,1
"662",0.662330975502584,0.403496945849632,162,1,2,2,1
"663",0.662330975502584,0.51586706285111,163,0,2,2,1
"664",0.662330975502584,0.418687271722706,164,1,1,2,1
"665",0.725941559767899,0.418687271722706,165,1,1,2,1
"666",0.777569089216156,0.418687271722706,166,0,2,2,1
"667",0.777569089216156,0.339814351654387,167,1,1,2,1
"668",0.819470949224446,0.339814351654387,168,0,2,2,1
"669",0.819470949224446,0.275799627524309,169,1,2,2,1
"670",0.819470949224446,0.412225551954015,170,0,2,2,1
"671",0.819470949224446,0.334569900098133,171,1,1,2,1
"672",0.853479275613837,0.334569900098133,172,1,1,2,1
"673",0.881081063782157,0.334569900098133,173,1,1,2,1
"674",0.903483186761266,0.334569900098133,174,1,2,2,1
"675",0.903483186761266,0.459924594700298,175,1,1,2,1
"676",0.921665165077696,0.459924594700298,176,0,1,2,1
"677",0.748040534465395,0.459924594700298,177,0,2,2,1
"678",0.748040534465395,0.373283327470002,178,1,1,2,1
"679",0.79550502676725,0.373283327470002,179,1,2,2,1
"680",0.79550502676725,0.491345130052525,180,1,2,2,1
"681",0.79550502676725,0.587166277742677,181,1,1,2,1
"682",0.834028088650158,0.587166277742677,182,0,2,2,1
"683",0.834028088650158,0.476555036324566,183,1,1,2,1
"684",0.865294119842413,0.476555036324566,184,1,1,2,1
"685",0.890670210390106,0.476555036324566,185,1,1,2,1
"686",0.911265915918738,0.476555036324566,186,1,1,2,1
"687",0.927981772343702,0.476555036324566,187,1,1,2,1
"688",0.941548671308711,0.476555036324566,188,0,2,2,1
"689",0.941548671308711,0.386780902199285,189,1,1,2,1
"690",0.952559818021593,0.386780902199285,190,1,1,2,1
"691",0.961496668826285,0.386780902199285,191,0,2,2,1
"692",0.961496668826285,0.31391855064607,192,0,2,2,1
"693",0.961496668826285,0.25478211535107,193,1,1,2,1
"694",0.968749982617108,0.25478211535107,194,1,1,2,1
"695",0.974636906556862,0.25478211535107,195,0,1,2,1
"696",0.791033381877934,0.25478211535107,196,0,2,2,1
"697",0.791033381877934,0.206785888152094,197,0,2,2,1
"698",0.791033381877934,0.167831260369002,198,1,1,2,1
"699",0.830398818759436,0.167831260369002,199,1,1,2,1
"700",0.862348537117101,0.167831260369002,200,0,2,2,1
"701",0.862348537117101,0.13621496229148,201,0,1,2,1
"702",0.699898059558482,0.13621496229148,202,0,2,2,1
"703",0.699898059558482,0.110554588646206,203,1,1,2,1
"704",0.756431701633151,0.110554588646206,204,1,1,2,1
"705",0.802315453602063,0.110554588646206,205,1,1,2,1
"706",0.839555557325858,0.110554588646206,206,1,1,2,1
"707",0.86978031589178,0.110554588646206,207,1,1,2,1
"708",0.894311290272085,0.110554588646206,208,0,1,2,1
"709",0.725839622567457,0.110554588646206,209,1,1,2,1
"710",0.777486355094493,0.110554588646206,210,1,2,2,1
"711",0.777486355094493,0.278109614969774,211,1,1,2,1
"712",0.819403800677519,0.278109614969774,212,1,1,2,1
"713",0.853424776608304,0.278109614969774,213,1,2,2,1
"714",0.853424776608304,0.414100380588955,214,1,1,2,1
"715",0.881036831378925,0.414100380588955,215,1,1,2,1
"716",0.90344728692279,0.414100380588955,216,1,1,2,1
"717",0.921636028103252,0.414100380588955,217,0,2,2,1
"718",0.921636028103252,0.336091545775165,218,0,2,2,1
"719",0.921636028103252,0.272778129256693,219,1,1,2,1
"720",0.936398347641214,0.272778129256693,220,1,1,2,1
"721",0.948379719852667,0.272778129256693,221,0,2,2,1
"722",0.948379719852667,0.221391786660881,222,0,1,2,1
"723",0.769722562374294,0.221391786660881,223,1,2,2,1
"724",0.769722562374294,0.368067139657771,224,0,2,2,1
"725",0.769722562374294,0.298730114038256,225,0,2,2,1
"726",0.769722562374294,0.242454898626062,226,0,2,2,1
"727",0.769722562374294,0.196780890527314,227,0,2,2,1
"728",0.769722562374294,0.159711018816925,228,0,1,2,1
"729",0.624721101290621,0.159711018816925,229,1,1,2,1
"730",0.695416688618709,0.159711018816925,230,1,1,2,1
"731",0.75279453789957,0.159711018816925,231,0,1,2,1
"732",0.610982002803105,0.159711018816925,232,0,2,2,1
"733",0.610982002803105,0.129624423708966,233,1,2,2,1
"734",0.610982002803105,0.293587046636958,234,0,1,2,1
"735",0.495884320296562,0.293587046636958,235,0,2,2,1
"736",0.495884320296562,0.238280689777304,236,1,1,2,1
"737",0.590850368695494,0.238280689777304,237,0,2,2,1
"738",0.590850368695494,0.193393025241192,238,1,1,2,1
"739",0.667926574124627,0.193393025241192,239,0,2,2,1
"740",0.667926574124627,0.156961364544037,240,0,2,2,1
"741",0.667926574124627,0.127392753326032,241,1,1,2,1
"742",0.73048305134476,0.127392753326032,242,1,1,2,1
"743",0.781255047973357,0.127392753326032,243,1,1,2,1
"744",0.822462541684731,0.127392753326032,244,1,1,2,1
"745",0.855907307514887,0.127392753326032,245,0,2,2,1
"746",0.855907307514887,0.103394320297426,246,1,1,2,1
"747",0.883051699485642,0.103394320297426,247,1,1,2,1
"748",0.905082591231268,0.103394320297426,248,1,1,2,1
"749",0.922963271396455,0.103394320297426,249,1,1,2,1
"750",0.937475562903363,0.103394320297426,250,1,1,2,1
"751",0.949254007729615,0.103394320297426,251,1,1,2,1
"752",0.958813611907839,0.103394320297426,252,1,2,2,1
"753",0.958813611907839,0.272298208435725,253,0,2,2,1
"754",0.958813611907839,0.221002274025468,254,1,1,2,1
"755",0.966572363881668,0.221002274025468,255,0,1,2,1
"756",0.784488049536484,0.221002274025468,256,1,1,2,1
"757",0.825086505689061,0.221002274025468,257,1,1,2,1
"758",0.858036965345723,0.221002274025468,258,1,1,2,1
"759",0.88478016926227,0.221002274025468,259,1,2,2,1
"760",0.88478016926227,0.367751003981806,260,1,1,2,1
"761",0.906485449345589,0.367751003981806,261,1,1,2,1
"762",0.924101857049225,0.367751003981806,262,0,2,2,1
"763",0.924101857049225,0.298473532462894,263,1,1,2,1
"764",0.938399660127067,0.298473532462894,264,0,2,2,1
"765",0.938399660127067,0.242246652262805,265,1,1,2,1
"766",0.950004022167948,0.242246652262805,266,0,2,2,1
"767",0.950004022167948,0.196611873918274,267,1,1,2,1
"768",0.959422337530295,0.196611873918274,268,1,1,2,1
"769",0.967066416881845,0.196611873918274,269,1,1,2,1
"770",0.973270493394975,0.196611873918274,270,1,1,2,1
"771",0.978305836908642,0.196611873918274,271,1,1,2,1
"772",0.982392615053135,0.196611873918274,272,1,2,2,1
"773",0.982392615053135,0.347955303088118,273,1,1,2,1
"774",0.985709519958823,0.347955303088118,274,1,1,2,1
"775",0.988401581471436,0.347955303088118,275,0,1,2,1
"776",0.802205047217996,0.347955303088118,276,1,1,2,1
"777",0.839465949457756,0.347955303088118,277,1,1,2,1
"778",0.869707588484814,0.347955303088118,278,1,1,2,1
"779",0.894252263360319,0.347955303088118,279,0,2,2,1
"780",0.894252263360319,0.282406974630708,280,1,1,2,1
"781",0.914173176516024,0.282406974630708,281,1,1,2,1
"782",0.930341358941337,0.282406974630708,282,1,1,2,1
"783",0.943463755535056,0.282406974630708,283,1,1,2,1
"784",0.954114135882897,0.282406974630708,284,1,1,2,1
"785",0.962758182017576,0.282406974630708,285,1,1,2,1
"786",0.969773850109994,0.282406974630708,286,0,1,2,1
"787",0.787086435110836,0.282406974630708,287,1,1,2,1
"788",0.827195403591936,0.282406974630708,288,1,1,2,1
"789",0.859748585979955,0.282406974630708,289,1,1,2,1
"790",0.88616935230026,0.282406974630708,290,1,1,2,1
"791",0.907612936052891,0.282406974630708,291,1,1,2,1
"792",0.925016946163027,0.282406974630708,292,0,2,2,1
"793",0.925016946163027,0.229206736072857,293,1,1,2,1
"794",0.939142363416406,0.229206736072857,294,0,1,2,1
"795",0.762225352641901,0.229206736072857,295,1,1,2,1
"796",0.807017688167612,0.229206736072857,296,0,2,2,1
"797",0.807017688167612,0.186028436195216,297,1,2,2,1
"798",0.807017688167612,0.339365588828742,298,0,1,2,1
"799",0.654990516788207,0.339365588828742,299,1,2,2,1
"800",0.654990516788207,0.463816864579969,300,1,1,2,1
"801",0.719983907392634,0.463816864579969,301,0,2,2,1
"802",0.719983907392634,0.376442365862027,302,0,1,2,1
"803",0.584352286816728,0.376442365862027,303,0,1,2,1
"804",0.474271149121289,0.376442365862027,304,0,2,2,1
"805",0.474271149121289,0.305527602891567,305,0,2,2,1
"806",0.474271149121289,0.247971866596121,306,1,1,2,1
"807",0.57330871828921,0.247971866596121,307,0,2,2,1
"808",0.57330871828921,0.201258564009314,308,0,2,2,1
"809",0.57330871828921,0.163345181625231,309,1,1,2,1
"810",0.653689445455219,0.163345181625231,310,0,1,2,1
"811",0.53054647249415,0.163345181625231,311,0,2,2,1
"812",0.53054647249415,0.132573977616898,312,0,1,2,1
"813",0.430601352726397,0.132573977616898,313,0,2,2,1
"814",0.430601352726397,0.107599497985136,314,0,2,2,1
"815",0.430601352726397,0.0873297473212239,315,0,2,2,1
"816",0.430601352726397,0.0708784419072509,316,1,1,2,1
"817",0.537865501953182,0.0708784419072509,317,1,1,2,1
"818",0.624923074005192,0.0708784419072509,318,1,1,2,1
"819",0.69558061341817,0.0708784419072509,319,0,2,2,1
"820",0.69558061341817,0.0575262574471987,320,1,1,2,1
"821",0.752927582305768,0.0575262574471987,321,1,1,2,1
"822",0.799471445394087,0.0575262574471987,322,1,1,2,1
"823",0.837247307540005,0.0575262574471987,323,1,1,2,1
"824",0.867906897573596,0.0575262574471987,324,1,1,2,1
"825",0.892790789234277,0.0575262574471987,325,1,1,2,1
"826",0.912987017021476,0.0575262574471987,326,0,2,2,1
"827",0.912987017021476,0.0466893770070705,327,1,1,2,1
"828",0.929378649905688,0.0466893770070705,328,1,1,2,1
"829",0.942682403034335,0.0466893770070705,329,1,1,2,1
"830",0.953479975708039,0.0466893770070705,330,0,1,2,1
"831",0.773862024578707,0.0466893770070705,331,1,1,2,1
"832",0.816462226840475,0.0466893770070705,332,1,1,2,1
"833",0.851037340749158,0.0466893770070705,333,0,2,2,1
"834",0.851037340749158,0.0378939639400184,334,1,1,2,1
"835",0.879099144175648,0.0378939639400184,335,1,1,2,1
"836",0.901874624066379,0.0378939639400184,336,1,1,2,1
"837",0.920359625773839,0.0378939639400184,337,1,1,2,1
"838",0.935362395847803,0.0378939639400184,338,1,1,2,1
"839",0.947538922171919,0.0378939639400184,339,1,1,2,1
"840",0.95742161667373,0.0378939639400184,340,1,1,2,1
"841",0.965442594743862,0.0378939639400184,341,1,1,2,1
"842",0.971952569244211,0.0378939639400184,342,1,1,2,1
"843",0.977236185235261,0.0378939639400184,343,1,1,2,1
"844",0.981524465925051,0.0378939639400184,344,1,1,2,1
"845",0.9850049140321,0.0378939639400184,345,0,2,2,1
"846",0.9850049140321,0.0307554436391379,346,1,1,2,1
"847",0.987829710238819,0.0307554436391379,347,0,2,2,1
"848",0.987829710238819,0.0249616882239458,348,1,1,2,1
"849",0.990122367208285,0.0249616882239458,349,0,2,2,1
"850",0.990122367208285,0.0202593689201923,350,0,2,2,1
"851",0.990122367208285,0.0164428793983059,351,1,1,2,1
"852",0.99198313010762,0.0164428793983059,352,1,2,2,1
"853",0.99198313010762,0.201726807033969,353,1,1,2,1
"854",0.993493359772873,0.201726807033969,354,0,1,2,1
"855",0.806337628882472,0.201726807033969,355,1,1,2,1
"856",0.842820029349401,0.201726807033969,356,0,2,2,1
"857",0.842820029349401,0.163725216344666,357,0,2,2,1
"858",0.842820029349401,0.132882420840547,358,1,2,2,1
"859",0.842820029349401,0.296231297508031,359,1,1,2,1
"860",0.872429821905206,0.296231297508031,360,0,1,2,1
"861",0.70808021718658,0.296231297508031,361,1,1,2,1
"862",0.763072492450808,0.296231297508031,362,1,1,2,1
"863",0.807705242541405,0.296231297508031,363,0,1,2,1
