"","trial","response","reward","id"
"1248",248,1,1,3
"1249",249,1,1,3
"1250",250,1,1,3
"1251",251,1,0,3
"1252",252,2,1,3
"1253",253,1,1,3
"1254",254,1,1,3
"1255",255,1,1,3
"1256",256,1,1,3
"1257",257,1,1,3
"1258",258,1,1,3
"1259",259,1,1,3
"1260",260,2,0,3
"1261",261,2,0,3
"1262",262,2,0,3
"1263",263,2,0,3
"1264",264,2,0,3
"1265",265,1,0,3
"1266",266,1,0,3
"1267",267,2,1,3
"1268",268,1,1,3
"1269",269,2,0,3
"1270",270,1,1,3
"1271",271,1,1,3
"1272",272,1,1,3
"1273",273,1,1,3
"1274",274,2,1,3
"1275",275,2,0,3
"1276",276,1,1,3
"1277",277,1,1,3
"1278",278,2,0,3
"1279",279,1,1,3
"1280",280,2,0,3
"1281",281,2,1,3
"1282",282,1,1,3
"1283",283,2,0,3
"1284",284,1,1,3
"1285",285,1,1,3
"1286",286,2,0,3
"1287",287,1,1,3
"1288",288,1,1,3
"1289",289,2,1,3
"1290",290,1,1,3
"1291",291,1,1,3
"1292",292,1,1,3
"1293",293,2,1,3
"1294",294,2,0,3
"1295",295,1,0,3
"1296",296,1,1,3
"1297",297,1,1,3
"1298",298,2,0,3
"1299",299,1,1,3
"1300",300,2,1,3
"1301",301,2,0,3
"1302",302,1,1,3
"1303",303,1,1,3
"1304",304,2,0,3
"1305",305,1,1,3
"1306",306,2,0,3
"1307",307,1,1,3
"1308",308,1,1,3
"1309",309,1,1,3
"1310",310,2,0,3
"1311",311,1,1,3
"1312",312,2,0,3
"1313",313,2,0,3
"1314",314,1,1,3
"1315",315,1,1,3
"1316",316,2,1,3
"1317",317,1,1,3
"1318",318,1,1,3
"1319",319,1,0,3
"1320",320,1,1,3
"1321",321,2,0,3
"1322",322,1,1,3
"1323",323,1,1,3
"1324",324,1,1,3
"1325",325,1,1,3
"1326",326,1,0,3
"1327",327,1,1,3
"1328",328,1,0,3
"1329",329,2,0,3
"1330",330,1,1,3
"1331",331,1,1,3
"1332",332,2,0,3
"1333",333,1,1,3
"1334",334,2,0,3
"1335",335,1,1,3
"1336",336,1,1,3
"1337",337,2,1,3
"1338",338,1,1,3
"1339",339,1,1,3
"1340",340,2,0,3
"1341",341,1,1,3
"1342",342,1,1,3
"1343",343,1,1,3
"1344",344,2,1,3
"1345",345,1,1,3
"1346",346,1,1,3
"1347",347,1,1,3
"1348",348,1,1,3
"1349",349,1,1,3
"1350",350,2,1,3
"1351",351,1,1,3
"1352",352,2,0,3
"1353",353,1,1,3
"1354",354,1,1,3
"1355",355,1,1,3
"1356",356,1,1,3
"1357",357,2,0,3
"1358",358,2,0,3
"1359",359,1,1,3
"1360",360,1,1,3
"1361",361,1,1,3
"1362",362,2,0,3
"1363",363,2,0,3
"1364",364,2,0,3
"1365",365,1,1,3
"1366",366,1,1,3
"1367",367,1,1,3
"1368",368,1,1,3
"1369",369,1,1,3
"1370",370,1,1,3
"1371",371,1,1,3
"1372",372,1,1,3
"1373",373,2,0,3
"1374",374,1,1,3
"1375",375,1,1,3
"1376",376,2,0,3
"1377",377,1,1,3
"1378",378,1,1,3
"1379",379,2,0,3
"1380",380,1,1,3
"1381",381,1,0,3
"1382",382,2,0,3
"1383",383,2,0,3
"1384",384,1,1,3
"1385",385,1,1,3
"1386",386,1,0,3
"1387",387,1,1,3
"1388",388,1,1,3
"1389",389,1,1,3
"1390",390,1,0,3
"1391",391,1,0,3
"1392",392,1,1,3
"1393",393,1,1,3
"1394",394,1,1,3
"1395",395,1,1,3
"1396",396,1,1,3
"1397",397,1,1,3
"1398",398,2,0,3
"1399",399,1,1,3
"1400",400,1,1,3
"1401",401,2,0,3
"1402",402,1,0,3
"1403",403,2,0,3
"1404",404,1,1,3
"1405",405,1,1,3
"1406",406,2,0,3
"1407",407,2,0,3
"1408",408,2,1,3
"1409",409,1,1,3
"1410",410,1,0,3
"1411",411,2,0,3
"1412",412,1,1,3
"1413",413,1,1,3
"1414",414,1,1,3
"1415",415,1,1,3
"1416",416,1,1,3
"1417",417,2,0,3
"1418",418,1,1,3
"1419",419,1,1,3
"1420",420,1,0,3
"1421",421,1,1,3
"1422",422,1,0,3
"1423",423,2,0,3
"1424",424,1,1,3
"1425",425,1,1,3
"1426",426,2,0,3
"1427",427,2,0,3
"1428",428,1,1,3
"1429",429,2,0,3
"1430",430,1,1,3
"1431",431,2,0,3
"1432",432,2,0,3
"1433",433,1,1,3
"1434",434,2,0,3
"1435",435,1,1,3
"1436",436,1,1,3
"1437",437,1,1,3
"1438",438,1,1,3
"1439",439,1,1,3
"1440",440,1,0,3
"1441",441,2,1,3
"1442",442,2,1,3
"1443",443,2,0,3
"1444",444,1,1,3
"1445",445,1,1,3
"1446",446,2,1,3
"1447",447,1,1,3
"1448",448,2,1,3
"1449",449,1,1,3
"1450",450,1,1,3
"1451",451,2,1,3
"1452",452,2,1,3
"1453",453,2,1,3
"1454",454,1,1,3
"1455",455,1,1,3
"1456",456,1,1,3
"1457",457,1,1,3
"1458",458,1,1,3
"1459",459,1,1,3
"1460",460,2,0,3
"1461",461,2,0,3
"1462",462,2,0,3
"1463",463,1,1,3
"1464",464,2,1,3
"1465",465,2,0,3
"1466",466,1,1,3
"1467",467,1,1,3
"1468",468,2,0,3
"1469",469,1,1,3
"1470",470,1,1,3
"1471",471,1,0,3
"1472",472,1,1,3
"1473",473,2,0,3
"1474",474,2,0,3
"1475",475,1,1,3
"1476",476,1,1,3
"1477",477,2,0,3
"1478",478,2,0,3
"1479",479,2,1,3
"1480",480,2,0,3
"1481",481,1,1,3
"1482",482,1,1,3
"1483",483,1,1,3
"1484",484,2,1,3
"1485",485,2,1,3
"1486",486,2,0,3
"1487",487,1,1,3
"1488",488,2,0,3
"1489",489,1,0,3
"1490",490,1,0,3
"1491",491,1,1,3
"1492",492,2,1,3
"1493",493,1,1,3
"1494",494,1,1,3
"1495",495,2,1,3
"1496",496,1,1,3
"1497",497,1,0,3
"1498",498,1,1,3
"1499",499,2,0,3
"1500",500,2,0,3
"1501",1,2,0,4
"1502",2,1,1,4
"1503",3,1,1,4
"1504",4,2,0,4
"1505",5,1,1,4
"1506",6,1,1,4
"1507",7,1,1,4
"1508",8,2,1,4
"1509",9,2,0,4
"1510",10,2,1,4
"1511",11,1,1,4
"1512",12,1,1,4
"1513",13,2,1,4
"1514",14,2,0,4
"1515",15,2,0,4
"1516",16,1,1,4
"1517",17,1,0,4
"1518",18,1,1,4
"1519",19,1,1,4
"1520",20,1,0,4
"1521",21,2,1,4
"1522",22,1,1,4
"1523",23,1,1,4
"1524",24,1,1,4
"1525",25,1,1,4
"1526",26,2,0,4
"1527",27,1,1,4
"1528",28,2,0,4
"1529",29,2,0,4
"1530",30,1,1,4
"1531",31,1,1,4
"1532",32,2,0,4
"1533",33,1,1,4
"1534",34,2,0,4
"1535",35,1,1,4
"1536",36,2,1,4
"1537",37,1,1,4
"1538",38,1,1,4
"1539",39,1,1,4
"1540",40,1,0,4
"1541",41,2,0,4
"1542",42,1,1,4
"1543",43,1,1,4
"1544",44,1,1,4
"1545",45,1,0,4
"1546",46,2,0,4
"1547",47,1,1,4
"1548",48,2,1,4
"1549",49,1,1,4
"1550",50,1,0,4
"1551",51,1,1,4
"1552",52,1,1,4
"1553",53,1,1,4
"1554",54,1,1,4
"1555",55,1,1,4
"1556",56,1,1,4
"1557",57,1,1,4
"1558",58,2,0,4
"1559",59,1,0,4
"1560",60,1,1,4
"1561",61,1,1,4
"1562",62,1,1,4
"1563",63,1,1,4
"1564",64,1,0,4
"1565",65,1,1,4
"1566",66,1,1,4
"1567",67,1,1,4
"1568",68,2,0,4
"1569",69,1,1,4
"1570",70,1,1,4
"1571",71,1,1,4
"1572",72,2,1,4
"1573",73,2,0,4
"1574",74,2,0,4
"1575",75,2,0,4
"1576",76,1,1,4
"1577",77,1,1,4
"1578",78,1,1,4
"1579",79,1,1,4
"1580",80,1,1,4
"1581",81,1,1,4
"1582",82,1,1,4
"1583",83,2,1,4
"1584",84,1,1,4
"1585",85,1,1,4
"1586",86,1,1,4
"1587",87,2,0,4
"1588",88,1,1,4
"1589",89,1,0,4
"1590",90,2,0,4
"1591",91,2,1,4
"1592",92,2,0,4
"1593",93,1,1,4
"1594",94,1,1,4
"1595",95,2,1,4
"1596",96,2,0,4
"1597",97,1,1,4
"1598",98,2,0,4
"1599",99,1,1,4
"1600",100,1,0,4
"1601",101,2,0,4
"1602",102,1,0,4
"1603",103,2,1,4
"1604",104,1,1,4
"1605",105,1,1,4
"1606",106,1,1,4
"1607",107,2,0,4
"1608",108,2,1,4
"1609",109,2,0,4
"1610",110,1,1,4
"1611",111,2,0,4
"1612",112,2,0,4
"1613",113,2,1,4
"1614",114,1,1,4
"1615",115,1,0,4
"1616",116,2,0,4
"1617",117,1,1,4
"1618",118,1,0,4
"1619",119,2,1,4
"1620",120,2,1,4
"1621",121,2,0,4
"1622",122,2,1,4
"1623",123,2,0,4
"1624",124,2,0,4
"1625",125,1,1,4
"1626",126,2,0,4
"1627",127,2,0,4
"1628",128,1,1,4
"1629",129,2,1,4
"1630",130,2,0,4
"1631",131,1,0,4
"1632",132,1,0,4
"1633",133,1,1,4
"1634",134,1,1,4
"1635",135,1,1,4
"1636",136,1,1,4
"1637",137,1,1,4
"1638",138,1,0,4
"1639",139,1,0,4
"1640",140,2,0,4
"1641",141,1,1,4
"1642",142,1,0,4
"1643",143,1,1,4
"1644",144,2,0,4
"1645",145,1,1,4
"1646",146,1,1,4
"1647",147,1,1,4
"1648",148,1,1,4
"1649",149,1,1,4
"1650",150,1,1,4
"1651",151,1,1,4
"1652",152,1,1,4
"1653",153,1,1,4
"1654",154,1,1,4
"1655",155,2,0,4
"1656",156,2,0,4
"1657",157,2,0,4
"1658",158,1,1,4
"1659",159,1,1,4
"1660",160,2,0,4
"1661",161,1,1,4
"1662",162,1,1,4
"1663",163,2,0,4
"1664",164,1,1,4
"1665",165,1,0,4
"1666",166,1,1,4
"1667",167,2,0,4
"1668",168,1,1,4
"1669",169,2,0,4
"1670",170,1,0,4
"1671",171,1,1,4
"1672",172,2,0,4
"1673",173,1,1,4
"1674",174,1,1,4
"1675",175,1,1,4
"1676",176,2,0,4
"1677",177,1,0,4
"1678",178,1,1,4
"1679",179,1,1,4
"1680",180,1,1,4
"1681",181,2,0,4
"1682",182,2,0,4
"1683",183,1,1,4
"1684",184,2,0,4
"1685",185,1,0,4
"1686",186,1,1,4
"1687",187,1,1,4
"1688",188,2,0,4
"1689",189,2,1,4
"1690",190,1,0,4
"1691",191,1,1,4
"1692",192,1,1,4
"1693",193,2,0,4
"1694",194,2,0,4
"1695",195,2,0,4
"1696",196,1,1,4
"1697",197,1,0,4
"1698",198,1,0,4
"1699",199,1,1,4
"1700",200,1,1,4
"1701",201,1,1,4
"1702",202,1,1,4
"1703",203,2,0,4
"1704",204,1,1,4
"1705",205,1,1,4
"1706",206,1,0,4
"1707",207,1,1,4
"1708",208,1,1,4
"1709",209,2,0,4
"1710",210,1,1,4
"1711",211,1,1,4
"1712",212,1,1,4
"1713",213,2,0,4
"1714",214,2,0,4
"1715",215,1,1,4
"1716",216,2,1,4
"1717",217,2,0,4
"1718",218,1,1,4
"1719",219,2,1,4
"1720",220,1,1,4
"1721",221,1,1,4
"1722",222,2,0,4
"1723",223,1,1,4
"1724",224,1,1,4
"1725",225,1,1,4
"1726",226,1,1,4
"1727",227,1,1,4
"1728",228,1,0,4
"1729",229,1,1,4
"1730",230,1,1,4
"1731",231,1,1,4
"1732",232,1,1,4
"1733",233,1,1,4
"1734",234,1,1,4
"1735",235,2,0,4
"1736",236,1,1,4
"1737",237,1,1,4
"1738",238,1,1,4
"1739",239,2,0,4
"1740",240,1,1,4
"1741",241,2,0,4
"1742",242,1,1,4
"1743",243,1,1,4
"1744",244,2,0,4
"1745",245,1,1,4
"1746",246,1,0,4
"1747",247,1,1,4
"1748",248,1,0,4
"1749",249,2,0,4
"1750",250,1,0,4
"1751",251,1,1,4
"1752",252,2,0,4
"1753",253,2,0,4
"1754",254,1,0,4
"1755",255,1,1,4
"1756",256,1,1,4
"1757",257,1,1,4
"1758",258,2,0,4
"1759",259,1,0,4
"1760",260,1,1,4
"1761",261,1,1,4
"1762",262,1,1,4
"1763",263,1,1,4
"1764",264,2,0,4
"1765",265,1,1,4
"1766",266,1,0,4
"1767",267,2,0,4
"1768",268,1,1,4
"1769",269,1,1,4
"1770",270,2,0,4
"1771",271,1,1,4
"1772",272,1,1,4
"1773",273,2,0,4
"1774",274,1,1,4
"1775",275,1,1,4
"1776",276,1,1,4
"1777",277,1,0,4
"1778",278,1,1,4
"1779",279,1,1,4
"1780",280,2,0,4
"1781",281,1,0,4
"1782",282,2,0,4
"1783",283,1,1,4
"1784",284,1,1,4
"1785",285,2,0,4
"1786",286,2,0,4
"1787",287,1,1,4
"1788",288,1,1,4
"1789",289,2,0,4
"1790",290,1,1,4
"1791",291,1,0,4
"1792",292,1,1,4
"1793",293,1,1,4
"1794",294,1,0,4
"1795",295,1,1,4
"1796",296,1,1,4
"1797",297,1,1,4
"1798",298,1,1,4
"1799",299,1,1,4
"1800",300,1,1,4
"1801",301,1,1,4
"1802",302,1,1,4
"1803",303,1,1,4
"1804",304,1,1,4
"1805",305,1,1,4
"1806",306,1,0,4
"1807",307,1,1,4
"1808",308,1,1,4
"1809",309,2,0,4
"1810",310,2,0,4
"1811",311,1,1,4
"1812",312,1,1,4
"1813",313,1,1,4
"1814",314,1,1,4
"1815",315,1,0,4
"1816",316,2,0,4
"1817",317,1,1,4
"1818",318,1,1,4
"1819",319,1,1,4
"1820",320,2,1,4
"1821",321,1,1,4
"1822",322,1,1,4
"1823",323,1,1,4
"1824",324,1,0,4
"1825",325,1,1,4
"1826",326,1,1,4
"1827",327,1,1,4
"1828",328,1,1,4
"1829",329,1,0,4
"1830",330,1,1,4
"1831",331,1,1,4
"1832",332,1,1,4
"1833",333,1,1,4
"1834",334,2,0,4
"1835",335,1,1,4
"1836",336,2,0,4
"1837",337,2,0,4
"1838",338,1,1,4
"1839",339,2,0,4
"1840",340,1,1,4
"1841",341,1,0,4
"1842",342,1,1,4
"1843",343,1,0,4
"1844",344,1,1,4
"1845",345,1,0,4
"1846",346,1,0,4
"1847",347,1,1,4
"1848",348,1,0,4
"1849",349,2,0,4
"1850",350,2,1,4
"1851",351,1,1,4
"1852",352,2,0,4
"1853",353,2,0,4
"1854",354,2,0,4
"1855",355,2,0,4
"1856",356,2,0,4
"1857",357,1,0,4
"1858",358,1,0,4
"1859",359,1,0,4
"1860",360,1,1,4
"1861",361,2,0,4
"1862",362,2,1,4
"1863",363,1,1,4
"1864",364,1,1,4
"1865",365,1,1,4
"1866",366,2,0,4
"1867",367,2,0,4
"1868",368,1,1,4
"1869",369,2,0,4
"1870",370,1,1,4
"1871",371,1,1,4
"1872",372,2,0,4
"1873",373,1,1,4
"1874",374,2,0,4
"1875",375,1,1,4
"1876",376,1,1,4
"1877",377,1,1,4
"1878",378,2,1,4
"1879",379,1,1,4
"1880",380,1,1,4
"1881",381,1,1,4
"1882",382,1,1,4
"1883",383,1,1,4
"1884",384,1,0,4
"1885",385,1,1,4
"1886",386,1,1,4
"1887",387,1,1,4
"1888",388,2,0,4
"1889",389,1,1,4
"1890",390,1,1,4
"1891",391,1,1,4
"1892",392,1,1,4
"1893",393,1,1,4
"1894",394,2,0,4
"1895",395,2,0,4
"1896",396,1,1,4
"1897",397,1,1,4
"1898",398,1,1,4
"1899",399,1,1,4
"1900",400,1,1,4
"1901",401,1,1,4
"1902",402,1,1,4
"1903",403,1,1,4
"1904",404,2,1,4
"1905",405,2,0,4
"1906",406,2,0,4
"1907",407,2,0,4
"1908",408,1,0,4
"1909",409,1,0,4
"1910",410,2,0,4
"1911",411,1,1,4
"1912",412,1,1,4
"1913",413,2,0,4
"1914",414,1,0,4
"1915",415,1,1,4
"1916",416,1,0,4
"1917",417,2,1,4
"1918",418,2,1,4
"1919",419,1,1,4
"1920",420,2,0,4
"1921",421,1,1,4
"1922",422,1,1,4
"1923",423,1,1,4
"1924",424,1,1,4
"1925",425,2,0,4
"1926",426,1,1,4
"1927",427,2,0,4
"1928",428,1,0,4
"1929",429,2,0,4
"1930",430,1,1,4
"1931",431,2,0,4
"1932",432,2,0,4
"1933",433,1,0,4
"1934",434,1,0,4
"1935",435,2,0,4
"1936",436,2,0,4
"1937",437,1,0,4
"1938",438,1,1,4
"1939",439,2,1,4
"1940",440,2,0,4
"1941",441,1,1,4
"1942",442,1,1,4
"1943",443,2,0,4
"1944",444,1,1,4
"1945",445,2,1,4
"1946",446,1,1,4
"1947",447,1,1,4
"1948",448,1,1,4
"1949",449,1,1,4
"1950",450,2,0,4
"1951",451,2,0,4
"1952",452,2,1,4
"1953",453,1,1,4
"1954",454,1,0,4
"1955",455,2,0,4
"1956",456,1,0,4
"1957",457,2,0,4
"1958",458,1,1,4
"1959",459,1,1,4
"1960",460,1,1,4
"1961",461,2,0,4
"1962",462,2,0,4
"1963",463,1,1,4
"1964",464,1,1,4
"1965",465,1,1,4
"1966",466,1,1,4
"1967",467,1,1,4
"1968",468,1,1,4
"1969",469,1,1,4
"1970",470,1,1,4
"1971",471,1,1,4
"1972",472,1,1,4
"1973",473,1,1,4
"1974",474,1,1,4
"1975",475,1,1,4
"1976",476,1,1,4
"1977",477,2,1,4
"1978",478,1,1,4
"1979",479,2,0,4
"1980",480,1,1,4
"1981",481,1,0,4
"1982",482,1,1,4
"1983",483,1,0,4
"1984",484,1,1,4
"1985",485,2,0,4
"1986",486,2,0,4
"1987",487,1,0,4
"1988",488,1,1,4
"1989",489,1,1,4
"1990",490,1,1,4
"1991",491,1,1,4
"1992",492,1,1,4
"1993",493,1,1,4
"1994",494,1,1,4
"1995",495,1,1,4
"1996",496,1,0,4
"1997",497,2,0,4
"1998",498,1,1,4
"1999",499,1,1,4
"2000",500,2,0,4
"2001",1,2,0,5
"2002",2,2,0,5
"2003",3,2,0,5
"2004",4,2,0,5
"2005",5,2,0,5
"2006",6,1,1,5
"2007",7,1,1,5
"2008",8,2,1,5
"2009",9,2,0,5
"2010",10,1,1,5
"2011",11,1,1,5
"2012",12,2,1,5
"2013",13,1,1,5
"2014",14,2,1,5
"2015",15,1,1,5
"2016",16,2,1,5
"2017",17,2,1,5
"2018",18,1,1,5
"2019",19,2,0,5
"2020",20,2,0,5
"2021",21,2,0,5
"2022",22,1,1,5
"2023",23,1,1,5
"2024",24,1,1,5
"2025",25,1,1,5
"2026",26,2,0,5
"2027",27,2,0,5
"2028",28,2,0,5
"2029",29,1,1,5
"2030",30,1,1,5
"2031",31,1,1,5
"2032",32,1,1,5
"2033",33,2,0,5
"2034",34,1,1,5
"2035",35,2,0,5
"2036",36,2,0,5
"2037",37,1,1,5
"2038",38,2,0,5
"2039",39,2,0,5
"2040",40,1,1,5
"2041",41,1,0,5
"2042",42,2,0,5
"2043",43,1,0,5
"2044",44,1,1,5
"2045",45,1,1,5
"2046",46,1,1,5
"2047",47,1,1,5
"2048",48,1,0,5
"2049",49,1,1,5
"2050",50,1,0,5
"2051",51,2,0,5
"2052",52,2,0,5
"2053",53,1,0,5
"2054",54,1,0,5
"2055",55,1,0,5
"2056",56,2,0,5
"2057",57,2,0,5
"2058",58,2,0,5
"2059",59,1,1,5
"2060",60,1,1,5
"2061",61,1,1,5
"2062",62,2,0,5
"2063",63,1,0,5
"2064",64,2,0,5
"2065",65,2,0,5
"2066",66,1,1,5
"2067",67,1,1,5
"2068",68,1,1,5
"2069",69,1,0,5
"2070",70,1,1,5
"2071",71,2,0,5
"2072",72,2,0,5
"2073",73,1,1,5
"2074",74,2,1,5
"2075",75,2,1,5
"2076",76,1,1,5
"2077",77,2,0,5
"2078",78,1,1,5
"2079",79,2,0,5
"2080",80,2,0,5
"2081",81,1,1,5
"2082",82,1,1,5
"2083",83,1,1,5
"2084",84,1,1,5
"2085",85,1,1,5
"2086",86,2,0,5
"2087",87,1,1,5
"2088",88,2,0,5
"2089",89,1,1,5
"2090",90,1,1,5
"2091",91,1,1,5
"2092",92,1,1,5
"2093",93,2,0,5
"2094",94,1,0,5
"2095",95,1,1,5
"2096",96,1,0,5
"2097",97,1,1,5
"2098",98,2,0,5
"2099",99,1,1,5
"2100",100,1,1,5
"2101",101,2,0,5
"2102",102,1,1,5
"2103",103,1,1,5
"2104",104,1,1,5
"2105",105,1,0,5
"2106",106,1,1,5
"2107",107,1,1,5
"2108",108,1,1,5
"2109",109,1,1,5
"2110",110,1,1,5
"2111",111,2,0,5
"2112",112,1,1,5
"2113",113,1,1,5
"2114",114,1,0,5
"2115",115,2,0,5
"2116",116,1,0,5
"2117",117,1,1,5
"2118",118,1,1,5
"2119",119,2,0,5
"2120",120,2,0,5
"2121",121,2,0,5
"2122",122,2,0,5
"2123",123,1,1,5
"2124",124,2,1,5
"2125",125,1,1,5
"2126",126,1,0,5
"2127",127,1,1,5
"2128",128,1,1,5
"2129",129,2,0,5
"2130",130,1,1,5
"2131",131,1,1,5
"2132",132,2,0,5
"2133",133,2,1,5
"2134",134,2,0,5
"2135",135,1,0,5
"2136",136,2,0,5
"2137",137,1,1,5
"2138",138,1,1,5
"2139",139,2,1,5
"2140",140,1,1,5
"2141",141,1,1,5
"2142",142,2,0,5
"2143",143,1,1,5
"2144",144,1,1,5
"2145",145,2,0,5
"2146",146,2,0,5
"2147",147,2,0,5
"2148",148,2,1,5
"2149",149,2,0,5
"2150",150,1,1,5
"2151",151,1,1,5
"2152",152,1,1,5
"2153",153,2,1,5
"2154",154,1,0,5
"2155",155,1,1,5
"2156",156,1,1,5
"2157",157,1,0,5
"2158",158,1,1,5
"2159",159,2,0,5
"2160",160,1,1,5
"2161",161,1,1,5
"2162",162,2,0,5
"2163",163,1,1,5
"2164",164,1,1,5
"2165",165,2,1,5
"2166",166,1,1,5
"2167",167,2,0,5
"2168",168,2,1,5
"2169",169,2,1,5
"2170",170,2,1,5
"2171",171,2,0,5
"2172",172,1,1,5
"2173",173,2,1,5
"2174",174,2,0,5
"2175",175,2,1,5
"2176",176,2,0,5
"2177",177,2,1,5
"2178",178,1,0,5
"2179",179,2,1,5
"2180",180,1,0,5
"2181",181,1,1,5
"2182",182,2,0,5
"2183",183,2,0,5
"2184",184,2,0,5
"2185",185,2,1,5
"2186",186,1,1,5
"2187",187,2,0,5
"2188",188,1,0,5
"2189",189,2,0,5
"2190",190,1,1,5
"2191",191,2,0,5
"2192",192,2,0,5
"2193",193,2,1,5
"2194",194,2,0,5
"2195",195,1,1,5
"2196",196,1,1,5
"2197",197,1,1,5
"2198",198,1,1,5
"2199",199,1,1,5
"2200",200,1,1,5
"2201",201,1,1,5
"2202",202,2,0,5
"2203",203,2,1,5
"2204",204,1,1,5
"2205",205,2,0,5
"2206",206,1,0,5
"2207",207,2,0,5
"2208",208,1,1,5
"2209",209,2,0,5
"2210",210,1,1,5
"2211",211,1,1,5
"2212",212,1,1,5
"2213",213,1,1,5
"2214",214,2,1,5
"2215",215,1,1,5
"2216",216,1,1,5
"2217",217,1,1,5
"2218",218,2,0,5
"2219",219,1,1,5
"2220",220,1,1,5
"2221",221,2,0,5
"2222",222,2,1,5
"2223",223,1,1,5
"2224",224,1,1,5
"2225",225,2,1,5
"2226",226,2,0,5
"2227",227,1,1,5
"2228",228,1,1,5
"2229",229,1,1,5
"2230",230,1,0,5
"2231",231,2,0,5
"2232",232,2,0,5
"2233",233,2,0,5
"2234",234,2,0,5
"2235",235,2,0,5
"2236",236,1,0,5
"2237",237,1,1,5
"2238",238,1,1,5
"2239",239,1,1,5
"2240",240,1,0,5
"2241",241,1,1,5
"2242",242,2,0,5
"2243",243,1,1,5
"2244",244,1,1,5
"2245",245,2,0,5
"2246",246,1,1,5
"2247",247,1,1,5
"2248",248,1,1,5
"2249",249,1,1,5
"2250",250,1,1,5
"2251",251,1,1,5
"2252",252,1,1,5
"2253",253,2,1,5
"2254",254,2,0,5
"2255",255,2,0,5
"2256",256,1,1,5
"2257",257,1,0,5
"2258",258,2,0,5
"2259",259,1,1,5
"2260",260,1,1,5
"2261",261,1,1,5
"2262",262,1,1,5
"2263",263,1,1,5
"2264",264,1,1,5
"2265",265,1,1,5
"2266",266,1,1,5
"2267",267,1,1,5
"2268",268,1,1,5
"2269",269,1,0,5
"2270",270,2,0,5
"2271",271,2,0,5
"2272",272,2,0,5
"2273",273,1,1,5
"2274",274,1,0,5
"2275",275,1,1,5
"2276",276,2,0,5
"2277",277,2,0,5
"2278",278,1,1,5
"2279",279,1,1,5
"2280",280,1,0,5
"2281",281,1,1,5
"2282",282,2,0,5
"2283",283,2,0,5
"2284",284,1,1,5
"2285",285,2,0,5
"2286",286,1,0,5
"2287",287,1,0,5
"2288",288,1,1,5
"2289",289,1,1,5
"2290",290,1,1,5
"2291",291,1,1,5
"2292",292,1,1,5
"2293",293,1,1,5
"2294",294,1,1,5
"2295",295,1,1,5
"2296",296,2,0,5
"2297",297,1,0,5
"2298",298,1,1,5
"2299",299,1,0,5
"2300",300,2,0,5
"2301",301,2,0,5
"2302",302,1,1,5
"2303",303,1,0,5
"2304",304,1,1,5
"2305",305,1,1,5
"2306",306,2,0,5
"2307",307,1,1,5
"2308",308,1,1,5
"2309",309,1,0,5
"2310",310,2,1,5
"2311",311,1,1,5
"2312",312,1,0,5
"2313",313,1,0,5
"2314",314,2,0,5
"2315",315,1,1,5
"2316",316,1,1,5
"2317",317,2,0,5
"2318",318,1,0,5
"2319",319,2,0,5
"2320",320,1,0,5
"2321",321,1,1,5
"2322",322,1,1,5
"2323",323,2,0,5
"2324",324,1,1,5
"2325",325,1,1,5
"2326",326,2,0,5
"2327",327,1,0,5
"2328",328,2,0,5
"2329",329,2,1,5
"2330",330,1,1,5
"2331",331,2,0,5
"2332",332,1,1,5
"2333",333,1,0,5
"2334",334,1,1,5
"2335",335,2,0,5
"2336",336,2,0,5
"2337",337,1,1,5
"2338",338,1,1,5
"2339",339,1,1,5
"2340",340,2,0,5
"2341",341,1,1,5
"2342",342,1,1,5
"2343",343,1,1,5
"2344",344,2,0,5
"2345",345,1,1,5
"2346",346,1,1,5
"2347",347,1,1,5
"2348",348,1,1,5
"2349",349,1,1,5
"2350",350,1,1,5
"2351",351,1,0,5
"2352",352,1,0,5
"2353",353,2,0,5
"2354",354,1,1,5
"2355",355,2,0,5
"2356",356,1,0,5
"2357",357,1,0,5
"2358",358,2,1,5
"2359",359,2,0,5
"2360",360,2,0,5
"2361",361,2,0,5
"2362",362,1,0,5
"2363",363,1,0,5
"2364",364,2,0,5
"2365",365,1,1,5
"2366",366,1,1,5
"2367",367,1,0,5
"2368",368,1,1,5
"2369",369,2,1,5
"2370",370,1,1,5
"2371",371,2,0,5
"2372",372,1,1,5
"2373",373,1,0,5
"2374",374,2,0,5
"2375",375,1,1,5
"2376",376,2,0,5
"2377",377,1,0,5
"2378",378,2,0,5
"2379",379,1,1,5
"2380",380,1,1,5
"2381",381,1,1,5
"2382",382,1,1,5
"2383",383,2,0,5
"2384",384,1,1,5
"2385",385,1,0,5
"2386",386,1,1,5
"2387",387,1,1,5
"2388",388,1,1,5
"2389",389,1,1,5
"2390",390,1,1,5
"2391",391,2,0,5
"2392",392,1,1,5
"2393",393,1,1,5
"2394",394,1,1,5
"2395",395,1,1,5
"2396",396,1,1,5
"2397",397,1,0,5
"2398",398,1,1,5
"2399",399,1,0,5
"2400",400,1,1,5
"2401",401,1,1,5
"2402",402,2,1,5
"2403",403,2,1,5
"2404",404,1,1,5
"2405",405,2,0,5
"2406",406,2,0,5
"2407",407,1,0,5
"2408",408,1,0,5
"2409",409,1,1,5
"2410",410,2,0,5
"2411",411,1,1,5
"2412",412,1,1,5
